,event_id,division,round,team1,team2,score1,score2,match_link
95,8150,Pro X-Ball,Semi-Finals,San Antonio X-Factor,Tampa Bay Damage,2,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=3&GID=1
96,8150,Pro X-Ball,Finals,Tampa Bay Damage,Houston Heat,3,1,/cgi-bin/showgame.cgi?EID=8150&size=255&round=4&GID=0
97,8150,Pro X-Ball,Finals,Houston Heat,Tampa Bay Damage,1,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=4&GID=0
98,8150,WNXL (WNXL) X-Ball,Prelims,DESTINY,Cheetahs,2,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=1900
99,8150,WNXL (WNXL) X-Ball,Prelims,DESTINY,St. Louis Arch Angels,5,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=26
100,8150,WNXL (WNXL) X-Ball,Prelims,DESTINY,Dallas Vibe,5,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=160
101,8150,WNXL (WNXL) X-Ball,Prelims,DESTINY,FEMMES FATALE,6,1,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=162
102,8150,WNXL (WNXL) X-Ball,Prelims,FEMMES FATALE,The Heroines,0,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=1902
103,8150,WNXL (WNXL) X-Ball,Prelims,FEMMES FATALE,Dallas Vibe,4,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=27
104,8150,WNXL (WNXL) X-Ball,Prelims,FEMMES FATALE,St. Louis Arch Angels,5,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=150
105,8150,WNXL (WNXL) X-Ball,Prelims,FEMMES FATALE,DESTINY,1,6,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=162
106,8150,WNXL (WNXL) X-Ball,Prelims,Dallas Vibe,New Jersey High Rollers,3,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=1903
107,8150,WNXL (WNXL) X-Ball,Prelims,Dallas Vibe,FEMMES FATALE,3,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=27
108,8150,WNXL (WNXL) X-Ball,Prelims,Dallas Vibe,DESTINY,4,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=160
109,8150,WNXL (WNXL) X-Ball,Prelims,Dallas Vibe,St. Louis Arch Angels,5,1,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=152
110,8150,WNXL (WNXL) X-Ball,Prelims,St. Louis Arch Angels,Northern Lights,3,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=1901
111,8150,WNXL (WNXL) X-Ball,Prelims,St. Louis Arch Angels,DESTINY,0,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=26
112,8150,WNXL (WNXL) X-Ball,Prelims,St. Louis Arch Angels,FEMMES FATALE,4,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=150
113,8150,WNXL (WNXL) X-Ball,Prelims,St. Louis Arch Angels,Dallas Vibe,1,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=152
114,8150,WNXL (WNXL) X-Ball,Prelims,The Heroines,FEMMES FATALE,5,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=1902
115,8150,WNXL (WNXL) X-Ball,Prelims,The Heroines,New Jersey High Rollers,4,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=35
116,8150,WNXL (WNXL) X-Ball,Prelims,The Heroines,Northern Lights,5,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=149
117,8150,WNXL (WNXL) X-Ball,Prelims,The Heroines,Cheetahs,4,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=161
118,8150,WNXL (WNXL) X-Ball,Prelims,Cheetahs,DESTINY,3,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=1900
119,8150,WNXL (WNXL) X-Ball,Prelims,Cheetahs,Northern Lights,6,1,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=34
120,8150,WNXL (WNXL) X-Ball,Prelims,Cheetahs,New Jersey High Rollers,3,1,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=159
121,8150,WNXL (WNXL) X-Ball,Prelims,Cheetahs,The Heroines,2,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=161
122,8150,WNXL (WNXL) X-Ball,Prelims,New Jersey High Rollers,Dallas Vibe,4,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=1903
123,8150,WNXL (WNXL) X-Ball,Prelims,New Jersey High Rollers,The Heroines,0,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=35
124,8150,WNXL (WNXL) X-Ball,Prelims,New Jersey High Rollers,Cheetahs,1,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=159
125,8150,WNXL (WNXL) X-Ball,Prelims,New Jersey High Rollers,Northern Lights,6,1,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=151
126,8150,WNXL (WNXL) X-Ball,Prelims,Northern Lights,St. Louis Arch Angels,2,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=1901
127,8150,WNXL (WNXL) X-Ball,Prelims,Northern Lights,Cheetahs,1,6,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=34
128,8150,WNXL (WNXL) X-Ball,Prelims,Northern Lights,The Heroines,0,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=149
129,8150,WNXL (WNXL) X-Ball,Prelims,Northern Lights,New Jersey High Rollers,1,6,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=151
130,8150,WNXL (WNXL) X-Ball,Semi-Finals,Cheetahs,DESTINY,3,1,/cgi-bin/showgame.cgi?EID=8150&size=255&round=3&GID=3501
131,8150,WNXL (WNXL) X-Ball,Semi-Finals,DESTINY,Cheetahs,1,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=3&GID=3501
132,8150,WNXL (WNXL) X-Ball,Semi-Finals,The Heroines,FEMMES FATALE,4,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=3&GID=3500
133,8150,WNXL (WNXL) X-Ball,Semi-Finals,FEMMES FATALE,The Heroines,2,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=3&GID=3500
134,8150,WNXL (WNXL) X-Ball,Finals,The Heroines,Cheetahs,2,1,/cgi-bin/showgame.cgi?EID=8150&size=255&round=4&GID=3500
135,8150,WNXL (WNXL) X-Ball,Finals,Cheetahs,The Heroines,1,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=4&GID=3500
136,8150,Semi-Pro X-Ball,Prelims,PaintballFIT.com,KC Missouri Allstars,7,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=20
137,8150,Semi-Pro X-Ball,Prelims,PaintballFIT.com,New Jersey Jesters,5,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=24
138,8150,Semi-Pro X-Ball,Prelims,PaintballFIT.com,Ology,3,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=165
139,8150,Semi-Pro X-Ball,Prelims,PaintballFIT.com,gg_Factory,4,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=168
140,8150,Semi-Pro X-Ball,Prelims,Ology,gg_Factory,6,1,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=21
141,8150,Semi-Pro X-Ball,Prelims,Ology,Texas Demolition,5,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=25
142,8150,Semi-Pro X-Ball,Prelims,Ology,PaintballFIT.com,0,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=165
143,8150,Semi-Pro X-Ball,Prelims,Ology,New Jersey Jesters,6,1,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=167
144,8150,Semi-Pro X-Ball,Prelims,gg_Factory,Ology,1,6,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=21
145,8150,Semi-Pro X-Ball,Prelims,gg_Factory,KC Missouri Allstars,5,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=23
146,8150,Semi-Pro X-Ball,Prelims,gg_Factory,Texas Demolition,6,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=164
147,8150,Semi-Pro X-Ball,Prelims,gg_Factory,PaintballFIT.com,2,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=168
148,8150,Semi-Pro X-Ball,Prelims,Texas Demolition,New Jersey Jesters,4,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=22
149,8150,Semi-Pro X-Ball,Prelims,Texas Demolition,Ology,0,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=25
150,8150,Semi-Pro X-Ball,Prelims,Texas Demolition,gg_Factory,5,6,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=164
151,8150,Semi-Pro X-Ball,Prelims,Texas Demolition,KC Missouri Allstars,5,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=166
152,8150,Semi-Pro X-Ball,Prelims,KC Missouri Allstars,PaintballFIT.com,3,7,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=20
153,8150,Semi-Pro X-Ball,Prelims,KC Missouri Allstars,gg_Factory,0,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=23
154,8150,Semi-Pro X-Ball,Prelims,KC Missouri Allstars,New Jersey Jesters,5,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=163
155,8150,Semi-Pro X-Ball,Prelims,KC Missouri Allstars,Texas Demolition,2,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=166
156,8150,Semi-Pro X-Ball,Prelims,New Jersey Jesters,Texas Demolition,3,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=22
157,8150,Semi-Pro X-Ball,Prelims,New Jersey Jesters,PaintballFIT.com,4,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=24
158,8150,Semi-Pro X-Ball,Prelims,New Jersey Jesters,KC Missouri Allstars,0,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=163
159,8150,Semi-Pro X-Ball,Prelims,New Jersey Jesters,Ology,1,6,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=167
160,8150,Semi-Pro X-Ball,Prelims,Blast Camp,Texas Cyclone,6,1,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=30
161,8150,Semi-Pro X-Ball,Prelims,Blast Camp,Sacramento DMG,5,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=32
162,8150,Semi-Pro X-Ball,Prelims,Blast Camp,Padres,4,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=176
163,8150,Semi-Pro X-Ball,Prelims,Blast Camp,Colorado BLITZ,4,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=179
164,8150,Semi-Pro X-Ball,Prelims,Padres,Colorado BLITZ,5,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=28
165,8150,Semi-Pro X-Ball,Prelims,Padres,Vegas Golden Misfits,4,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=31
166,8150,Semi-Pro X-Ball,Prelims,Padres,Blast Camp,2,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=176
167,8150,Semi-Pro X-Ball,Prelims,Padres,Sacramento DMG,5,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=178
168,8150,Semi-Pro X-Ball,Prelims,Vegas Golden Misfits,Sacramento DMG,3,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=29
169,8150,Semi-Pro X-Ball,Prelims,Vegas Golden Misfits,Padres,3,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=31
170,8150,Semi-Pro X-Ball,Prelims,Vegas Golden Misfits,Colorado BLITZ,4,1,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=177
171,8150,Semi-Pro X-Ball,Prelims,Vegas Golden Misfits,Texas Cyclone,6,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=180
172,8150,Semi-Pro X-Ball,Prelims,Texas Cyclone,Blast Camp,1,6,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=30
173,8150,Semi-Pro X-Ball,Prelims,Texas Cyclone,Colorado BLITZ,3,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=33
174,8150,Semi-Pro X-Ball,Prelims,Texas Cyclone,Sacramento DMG,5,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=175
175,8150,Semi-Pro X-Ball,Prelims,Texas Cyclone,Vegas Golden Misfits,2,6,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=180
176,8150,Semi-Pro X-Ball,Prelims,Sacramento DMG,Vegas Golden Misfits,5,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=29
177,8150,Semi-Pro X-Ball,Prelims,Sacramento DMG,Blast Camp,4,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=32
